symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
000010,qfq,2025-12-31,2026-01-12,2026-01-19,3.39,2026-01-21,3.72,LOSS,-1.0116,,,NO_SIGNAL,
000010,qfq,2025-12-17,2026-02-05,2026-02-13,3.32,2026-02-24,3.6,WIN,1.9843,,,NO_SIGNAL,
000010,qfq,2026-01-30,2026-03-05,2026-04-03,3.36,2026-04-08,3.88,LOSS,-1.0074,2026-04-13,,INVALIDATED_WAIT,
000010,qfq,2026-08-20,2026-09-08,2026-09-15,1.43,2026-09-16,1.61,HOLDING,0.0,,,NO_SIGNAL,
000011,qfq,2023-10-31,2023-11-22,2023-11-30,8.48,2023-12-01,9.13,LOSS,-1.0148,,,NO_SIGNAL,
000011,qfq,2024-04-16,2024-05-17,2024-05-24,7.47,2024-06-04,7.93,LOSS,-1.0185,,,NO_SIGNAL,
000011,qfq,2024-02-06,2024-05-17,2024-06-06,7.01,2024-06-07,7.81,LOSS,-0.2976,,,NO_SIGNAL,
000011,qfq,2024-11-27,2024-12-12,2024-12-17,9.0,2024-12-18,9.55,INVALIDATED,0.0,2025-02-10,,INVALIDATED_WAIT,
000011,qfq,2025-02-06,2025-03-27,2025-03-31,7.96,2025-04-01,8.55,LOSS,-1.0151,2025-04-01,,INVALIDATED_WAIT,
000011,qfq,2025-04-29,2025-05-19,2025-05-26,8.05,2025-05-27,8.57,WIN,1.9418,2025-05-27,8.6,WIN,1.9812
000011,qfq,2025-06-23,2025-07-11,2025-08-05,8.06,2025-08-07,8.72,WIN,1.9839,2025-08-07,11.18,LOSS,-0.811
000011,qfq,2025-06-23,2025-09-17,2025-09-23,8.06,2025-09-24,9.45,LOSS,-0.3022,,,NO_SIGNAL,
000011,qfq,2026-01-27,2026-02-09,2026-02-27,8.7,2026-03-04,8.4,ERROR,0.0,2026-03-16,,INVALIDATED_WAIT,
000011,qfq,2026-08-10,2026-08-31,2026-09-03,7.67,2026-09-07,8.66,HOLDING,0.0,,,NO_SIGNAL,
000011,qfq,2026-08-10,2026-09-09,2026-09-16,7.67,2026-09-17,9.03,HOLDING,0.0,2026-09-17,,SKIP_NO_PULLBACK,
000012,qfq,2023-07-17,2023-08-04,2023-08-11,5.44,2023-08-17,5.58,LOSS,-1.0457,,,NO_SIGNAL,
000012,qfq,2023-10-24,2023-12-11,2023-12-27,4.78,2023-12-28,5.23,LOSS,-1.0536,2023-12-28,5.27,LOSS,-1.0111
000012,qfq,2024-01-23,2024-01-29,2024-01-31,4.82,2024-02-06,5.29,WIN,0.191,,,NO_SIGNAL,
000012,qfq,2024-03-06,2024-03-11,2024-03-20,5.17,2024-03-26,5.19,LOSS,-1.2937,2024-04-01,5.34,LOSS,-1.0338
000012,qfq,2024-04-26,2024-05-20,2024-06-06,4.89,2024-06-07,5.15,LOSS,-1.0207,2024-07-11,,INVALIDATED_WAIT,
000012,qfq,2024-07-25,2024-08-15,2024-08-23,4.71,2024-08-29,5.02,LOSS,-1.0173,,,NO_SIGNAL,
000012,qfq,2024-07-25,2024-08-30,2024-09-03,4.71,2024-09-05,4.92,LOSS,-1.0253,2024-09-18,4.99,WIN,1.9071
000012,qfq,2024-09-10,2024-10-08,2024-10-17,4.57,2024-10-18,5.38,LOSS,-0.519,,,NO_SIGNAL,
000012,qfq,2024-09-10,2024-11-08,2025-01-08,4.57,2025-01-13,4.88,LOSS,-1.0162,2025-02-07,5.01,LOSS,-1.0338
000012,qfq,2025-06-23,2025-07-24,2025-09-18,4.46,2025-09-19,4.72,LOSS,-1.019,2025-10-10,4.72,LOSS,-1.019
000012,qfq,2026-02-02,2026-02-09,2026-02-13,4.44,2026-02-24,4.73,LOSS,-1.0171,,,NO_SIGNAL,
000012,qfq,2026-02-13,2026-02-26,2026-03-18,4.53,2026-03-24,4.46,ERROR,0.0,2026-04-13,,INVALIDATED_WAIT,
000012,qfq,2026-05-20,2026-05-25,2026-06-12,3.61,2026-06-15,4.19,WIN,1.9905,2026-06-16,4.75,LOSS,-0.9161
000012,qfq,2026-05-20,2026-06-05,2026-06-12,3.61,2026-06-15,4.19,WIN,1.9905,2026-06-16,4.75,LOSS,-0.9161
000014,qfq,2023-11-02,2023-11-22,2023-12-04,10.55,2023-12-06,11.27,LOSS,-1.0166,,,NO_SIGNAL,
000014,qfq,2024-01-23,2024-01-29,2024-02-01,10.34,2024-02-02,12.63,INVALIDATED,0.0,,,NO_SIGNAL,
000014,qfq,2024-02-29,2024-03-12,2024-03-22,10.83,2024-03-25,11.87,LOSS,-1.0117,,,NO_SIGNAL,
000014,qfq,2024-02-29,2024-03-27,2024-04-03,10.83,2024-04-09,11.37,INVALIDATED,0.0,2024-04-29,,INVALIDATED_WAIT,
000014,qfq,2024-04-26,2024-05-06,2024-05-08,10.01,2024-05-10,11.07,LOSS,-1.0106,2024-05-10,11.07,LOSS,-1.0106
000014,qfq,2024-10-18,2024-10-31,2024-11-19,9.5,2024-11-20,11.35,LOSS,-1.0059,,,NO_SIGNAL,
000014,qfq,2024-11-19,2024-12-12,2024-12-23,10.54,2024-12-27,11.43,INVALIDATED,0.0,2025-02-10,,INVALIDATED_WAIT,
000014,qfq,2025-03-05,2025-03-14,2025-03-31,9.77,2025-04-01,11.08,LOSS,-1.0696,,,NO_SIGNAL,
000014,qfq,2025-04-28,2025-05-20,2025-06-23,9.98,2025-06-24,11.63,WIN,1.9906,,,NO_SIGNAL,
000016,qfq,2023-07-19,2023-08-04,2023-08-09,4.5,2023-08-17,4.47,ERROR,0.0,2023-09-04,,INVALIDATED_WAIT,
000016,qfq,2023-09-27,2023-10-17,2023-10-19,4.16,2023-10-25,4.12,ERROR,0.0,,,NO_SIGNAL,
000016,qfq,2023-10-24,2023-11-20,2023-12-07,3.91,2023-12-11,4.09,LOSS,-1.0242,2023-12-29,,INVALIDATED_WAIT,
000016,qfq,2023-12-27,2024-01-02,2024-01-04,3.65,2024-01-11,3.79,LOSS,-1.029,2024-01-25,,INVALIDATED_WAIT,
000016,qfq,2024-02-06,2024-03-12,2024-04-16,2.4,2024-04-17,3.01,LOSS,-1.0046,,,NO_SIGNAL,
000016,qfq,2024-04-16,2024-05-06,2024-05-15,2.81,2024-05-17,3.02,LOSS,-1.015,,,NO_SIGNAL,
000016,qfq,2024-07-10,2024-08-05,2024-08-13,1.86,2024-08-15,2.49,WIN,1.9623,,,NO_SIGNAL,
000016,qfq,2024-08-13,2024-08-27,2024-09-09,2.19,2024-09-10,2.56,WIN,1.9908,,,NO_SIGNAL,
000016,qfq,2025-02-19,2025-03-04,2025-03-14,4.71,2025-03-26,4.9,INVALIDATED,0.0,2025-04-11,5.77,LOSS,-1.109
000016,qfq,2025-04-08,2025-05-06,2025-06-23,3.7,2025-06-24,5.07,WIN,0.3387,2025-06-24,5.38,LOSS,-0.1641
000016,qfq,2025-06-23,2025-07-14,2025-07-22,4.48,2025-07-24,4.98,WIN,1.9874,,,NO_SIGNAL,
000016,qfq,2025-08-04,2025-08-26,2025-09-11,4.74,2025-09-16,5.62,LOSS,-0.552,,,NO_SIGNAL,
000016,qfq,2025-09-11,2025-09-18,2025-09-22,5.21,2025-09-24,5.47,INVALIDATED,0.0,,,NO_SIGNAL,
000016,qfq,2025-06-23,2025-09-18,2026-01-05,4.48,2026-01-06,5.26,LOSS,-1.0066,,,NO_SIGNAL,
000016,qfq,2026-07-13,2026-07-16,2026-07-20,2.23,2026-07-21,2.46,HOLDING,0.0,,,NO_SIGNAL,
000016,qfq,2026-06-30,2026-07-16,2026-07-21,2.13,2026-07-23,2.5,HOLDING,0.0,,,NO_SIGNAL,
000017,qfq,2023-06-27,2023-07-31,2023-08-24,4.06,2023-08-29,4.6,LOSS,-1.0456,,,NO_SIGNAL,
000017,qfq,2023-10-23,2023-11-29,2023-12-27,3.93,2023-12-28,4.32,WIN,1.9862,2023-12-29,4.57,WIN,1.9593
000017,qfq,2024-03-27,2024-04-11,2024-04-15,8.36,2024-04-17,8.39,INVALIDATED,0.0,,,NO_SIGNAL,
000017,qfq,2024-10-11,2024-12-12,2024-12-18,5.76,2024-12-19,6.95,LOSS,-1.0056,2025-02-10,,INVALIDATED_WAIT,
000017,qfq,2025-01-24,2025-02-11,2025-02-24,5.4,2025-02-26,5.83,WIN,1.9835,,,NO_SIGNAL,
000017,qfq,2025-03-03,2025-03-18,2025-03-31,5.47,2025-04-01,6.58,INVALIDATED,0.0,,,NO_SIGNAL,
000017,qfq,2025-05-15,2025-06-04,2025-06-18,6.3,2025-06-23,6.56,LOSS,-1.027,,,NO_SIGNAL,
000017,qfq,2025-08-04,2025-08-12,2025-08-14,6.15,2025-08-15,6.43,WIN,1.9731,,,NO_SIGNAL,
000017,qfq,2025-08-04,2025-08-20,2025-08-27,6.15,2025-08-28,6.61,WIN,1.9826,2025-09-01,7.05,WIN,1.9898
000017,qfq,2025-09-29,2025-10-14,2025-10-24,6.41,2025-10-28,6.85,WIN,1.9813,,,NO_SIGNAL,
000017,qfq,2025-08-28,2025-10-14,2025-11-07,6.29,2025-11-10,6.84,WIN,1.9847,,,NO_SIGNAL,
000017,qfq,2025-04-09,2025-06-04,2026-05-20,4.95,2026-05-22,5.72,LOSS,-1.0074,,,NO_SIGNAL,
000017,qfq,2025-11-27,2025-12-19,2026-01-08,7.27,2026-01-09,7.99,LOSS,-1.1364,2026-01-09,8.26,LOSS,-1.0084
000017,qfq,2025-09-29,2025-11-21,2026-02-02,6.41,2026-02-03,7.44,LOSS,-1.0557,,,NO_SIGNAL,
000017,qfq,2025-08-28,2025-11-21,2026-03-19,6.29,2026-03-24,6.68,LOSS,-1.0437,,,NO_SIGNAL,
000017,qfq,2026-06-29,2026-07-09,2026-07-17,4.86,2026-07-22,5.24,WIN,1.9832,2026-07-23,5.99,WIN,1.9926
000017,qfq,2026-08-19,2026-08-31,2026-09-14,5.83,2026-09-16,7.51,HOLDING,0.0,,,NO_SIGNAL,
000019,qfq,2023-05-30,2023-06-15,2023-06-28,6.67,2023-06-29,6.99,WIN,1.9743,2023-06-30,7.32,LOSS,-0.8266
000019,qfq,2023-06-28,2023-07-21,2023-08-14,6.84,2023-08-16,7.16,LOSS,-1.0849,2023-09-18,,INVALIDATED_WAIT,
000019,qfq,2023-05-30,2023-07-21,2023-08-22,6.67,2023-08-24,7.02,LOSS,-1.0208,2023-09-18,,INVALIDATED_WAIT,
000019,qfq,2023-11-13,2023-12-14,2023-12-18,6.75,2023-12-21,7.06,LOSS,-1.024,,,NO_SIGNAL,
000019,qfq,2024-02-06,2024-04-10,2024-04-16,5.3,2024-04-17,5.96,LOSS,-0.4178,2024-04-29,6.34,LOSS,-0.4988
000019,qfq,2024-04-26,2024-05-21,2024-05-30,5.9,2024-05-31,6.13,LOSS,-1.0276,,,NO_SIGNAL,
000019,qfq,2024-06-25,2024-07-03,2024-07-05,5.47,2024-07-09,5.66,WIN,1.9666,,,NO_SIGNAL,
000019,qfq,2024-07-25,2024-08-09,2024-08-20,5.46,2024-08-26,5.73,WIN,1.9754,,,NO_SIGNAL,
000019,qfq,2024-10-18,2024-10-28,2024-11-19,6.14,2024-11-20,6.66,LOSS,-1.0133,2024-11-20,6.71,LOSS,-1.1501
000019,qfq,2024-09-18,2024-12-27,2025-01-13,5.38,2025-01-14,6.12,WIN,1.9893,,,NO_SIGNAL,
000019,qfq,2024-09-18,2024-10-28,2025-01-13,5.38,2025-01-14,6.12,WIN,1.9893,,,NO_SIGNAL,
000019,qfq,2024-09-18,2024-10-08,2025-01-13,5.38,2025-01-14,6.12,WIN,1.9893,,,NO_SIGNAL,
000019,qfq,2025-04-28,2025-07-24,2025-09-04,6.41,2025-09-08,6.9,WIN,0.6529,,,NO_SIGNAL,
000019,qfq,2025-12-17,2026-01-30,2026-02-13,6.71,2026-02-24,7.11,WIN,1.9788,,,NO_SIGNAL,
000019,qfq,2026-07-10,2026-07-17,2026-07-27,5.72,2026-07-28,6.01,WIN,1.9756,,,NO_SIGNAL,
000019,qfq,2026-07-27,2026-08-06,2026-08-14,5.82,2026-08-17,6.46,WIN,1.9873,,,NO_SIGNAL,
000020,qfq,2023-09-27,2023-10-12,2023-10-16,11.33,2023-10-24,11.16,ERROR,0.0,2023-10-27,12.47,WIN,1.9864
000020,qfq,2023-10-24,2023-11-29,2023-12-27,10.63,2023-12-29,12.97,WIN,1.9923,,,NO_SIGNAL,
000020,qfq,2024-03-08,2024-03-25,2024-03-27,13.49,2024-03-28,15.47,LOSS,-1.0078,,,NO_SIGNAL,
000020,qfq,2024-07-25,2024-08-02,2024-08-05,8.99,2024-08-07,9.75,WIN,1.9843,,,NO_SIGNAL,
000020,qfq,2024-08-21,2024-10-08,2024-11-27,9.5,2024-11-28,14.62,LOSS,-0.3525,,,NO_SIGNAL,
000020,qfq,2024-11-27,2024-12-12,2024-12-17,13.15,2024-12-18,14.32,LOSS,-1.0127,,,NO_SIGNAL,
000020,qfq,2024-08-08,2024-10-08,2025-01-06,9.3,2025-01-07,12.06,LOSS,-1.004,,,NO_SIGNAL,
000020,qfq,2025-01-13,2025-01-21,2025-02-28,11.09,2025-03-04,12.83,LOSS,-1.0073,,,NO_SIGNAL,
000020,qfq,2025-05-15,2025-06-19,2025-07-23,11.71,2025-07-24,13.28,WIN,1.9891,2025-07-28,13.51,WIN,0.6301
000021,qfq,2023-08-25,2023-09-05,2023-09-27,15.72,2023-10-09,17.7,LOSS,-1.009,,,NO_SIGNAL,
000021,qfq,2023-10-30,2023-11-15,2023-11-24,14.5,2023-11-27,16.5,LOSS,-1.0083,,,NO_SIGNAL,
000021,qfq,2023-10-30,2023-12-12,2023-12-22,14.5,2023-12-25,15.58,LOSS,-1.0151,,,NO_SIGNAL,
000021,qfq,2024-02-05,2024-03-21,2024-08-29,9.97,2024-08-30,13.58,WIN,1.923,2024-08-30,13.87,WIN,1.9945
000021,qfq,2024-04-22,2024-05-06,2024-05-17,12.27,2024-05-20,13.31,LOSS,-1.0133,,,NO_SIGNAL,
000021,qfq,2024-05-27,2024-06-18,2024-07-05,12.21,2024-07-09,14.91,LOSS,-1.0053,,,NO_SIGNAL,
000021,qfq,2025-03-13,2025-03-18,2025-03-20,19.2,2025-03-27,19.65,INVALIDATED,0.0,,,NO_SIGNAL,
000021,qfq,2025-04-29,2025-05-07,2025-05-19,17.0,2025-05-20,17.95,INVALIDATED,0.0,,,NO_SIGNAL,
000021,qfq,2025-04-09,2025-05-07,2025-06-23,14.76,2025-06-24,17.54,WIN,1.4799,2025-06-24,19.24,WIN,1.9191
000021,qfq,2025-06-23,2025-08-29,2025-09-04,16.61,2025-09-05,20.53,WIN,1.9926,,,NO_SIGNAL,
000023,qfq,2023-10-23,2023-11-22,2023-12-01,5.79,2023-12-06,6.23,LOSS,-1.0148,,,NO_SIGNAL,
000023,qfq,2023-12-19,2024-01-04,2024-01-08,6.1,2024-01-11,6.26,LOSS,-1.1048,2024-01-25,,INVALIDATED_WAIT,
000025,qfq,2023-10-23,2023-10-30,2023-12-21,14.22,2023-12-25,15.64,WIN,1.9863,,,NO_SIGNAL,
000025,qfq,2024-03-28,2024-04-10,2024-04-15,14.23,2024-04-17,15.17,LOSS,-1.0169,2024-04-29,15.32,LOSS,-1.0146
000025,qfq,2024-02-06,2024-04-10,2024-06-06,12.17,2024-06-07,13.81,WIN,0.0508,,,NO_SIGNAL,
