signal_date,entry_date,exit_date,entry_price,exit_price,sl,tp,pnl_pct,holding_bars,triggered,symbol
2023-08-03,2023-08-04,2023-08-14,13.6063,11.8382,12.2898,14.2375,-13.09,6,SL,603506
2023-08-04,2023-08-07,2023-08-31,3.32,3.54,3.1,3.54,6.51,18,TP,600186
2023-08-04,2023-08-07,2023-08-14,9.9567,9.4352,9.4352,13.0854,-5.34,5,SL,600215
2023-08-04,2023-08-07,2023-08-09,3.04,2.83,2.83,3.38,-7.01,2,SL,002652
2023-08-07,2023-08-08,2023-08-11,93.4151,91.781,91.781,105.1713,-1.86,3,SL,600309
2023-08-07,2023-08-08,2023-08-11,14.8321,14.4935,14.4935,16.6108,-2.39,3,SL,600104
2023-08-07,2023-08-08,2023-08-14,12.4857,12.1509,12.1509,14.0672,-2.79,4,SL,601838
2023-08-07,2023-08-08,2023-08-23,9.5424,9.2469,9.2469,10.537,-3.2,11,SL,603687
2023-08-07,2023-08-08,2023-08-14,18.0534,16.9678,16.9678,19.9541,-6.12,4,SL,600741
2023-08-07,2023-08-08,2023-08-21,6.5272,6.0305,6.0305,6.8719,-7.71,9,SL,000783
2023-08-10,2023-08-11,2023-08-23,4.92,4.54,4.54,5.4,-7.83,8,SL,600376
2023-09-01,2023-09-04,2023-09-15,23.5439,23.9276,22.4452,23.9276,1.52,9,TP,000895
2023-09-08,2023-09-11,2023-09-12,7.87,9.27,6.79,9.05,17.66,1,TP,000766
2023-09-08,2023-09-11,2023-10-11,10.7218,11.1034,9.9834,11.1034,3.45,16,TP,603718
2023-09-08,2023-09-11,2023-09-22,15.6419,14.9606,14.9606,18.3302,-4.46,9,SL,000933
2023-09-08,2023-09-11,2023-10-16,27.9312,26.5997,26.5997,31.4369,-4.87,19,SL,603919
2023-09-08,2023-09-11,2023-09-13,20.838,18.4348,18.6706,26.8776,-11.63,2,SL,603220
2023-09-12,2023-09-13,2023-10-18,11.0777,10.3507,10.3507,11.7049,-6.67,19,SL,000830
2023-09-13,2023-09-14,2023-10-20,15.2659,14.4162,14.4162,16.8963,-5.67,20,SL,000923
2023-09-18,2023-09-19,2023-09-27,12.3875,11.9088,11.9088,13.4817,-3.97,6,SL,002237
2023-09-18,2023-09-19,2023-10-23,4.9607,4.6723,4.6723,5.5492,-5.92,18,SL,601918
2023-09-20,2023-09-21,2023-09-27,17.2641,16.7647,16.7647,20.0374,-3.0,4,SL,601699
2023-09-27,2023-09-28,2023-10-25,13.4697,14.5294,13.0636,14.5294,7.75,13,TP,603602
2023-09-27,2023-09-28,2023-10-18,8.7711,8.5525,8.5525,9.4633,-2.6,8,SL,600873
2023-09-27,2023-09-28,2023-10-13,8.2566,8.0194,8.0194,9.6005,-2.98,5,SL,600971
2023-10-16,2023-10-17,2023-11-15,26.4126,36.7099,23.9865,36.7099,38.83,21,TP,603220
2023-10-17,2023-10-18,2023-10-20,20.2752,18.3942,18.3942,24.1263,-9.38,2,SL,605333
2023-10-25,2023-10-26,2023-11-03,22.2656,24.0337,21.4306,24.0337,7.82,6,TP,600161
2023-10-30,2023-10-31,2023-12-19,12.7038,12.1735,12.1735,13.9587,-4.28,35,SL,000338
2023-11-01,2023-11-02,2023-11-03,9.1782,9.87,8.7398,9.87,7.42,1,TP,002783
2023-11-07,2023-11-08,2023-11-20,17.9128,20.5986,16.8236,20.5986,14.87,8,TP,000403
2023-11-10,2023-11-13,2023-11-17,11.69,13.2,10.47,12.26,12.79,4,TP,603598
2023-11-10,2023-11-13,2023-12-19,15.8764,14.8761,14.8761,18.1543,-6.4,26,SL,603602
2023-11-14,2023-11-15,2023-11-23,11.0351,13.1185,10.3672,13.1185,18.75,6,TP,000829
2023-11-14,2023-11-15,2023-12-22,5.4064,5.6643,5.1198,5.6643,4.66,27,TP,002442
2023-11-14,2023-11-15,2023-11-17,16.409,17.1745,14.6997,17.1745,4.55,2,TP,605555
2023-11-14,2023-11-15,2023-12-11,10.65,9.9,9.9,11.33,-7.14,18,SL,002055
2023-11-14,2023-11-15,2023-12-26,6.9193,6.2037,6.2037,7.1807,-10.44,29,SL,002600
2023-11-16,2023-11-17,2024-01-02,5.043,5.3779,4.6615,5.3779,6.52,31,TP,603111
2023-11-17,2023-11-20,2023-12-08,9.9256,9.4131,9.4131,11.0168,-5.27,14,SL,603050
2023-11-17,2023-11-20,2024-01-11,24.6886,22.8386,23.4116,27.9957,-7.6,37,SL,600161
2023-11-17,2023-11-20,2024-01-18,5.6213,5.1593,5.1593,5.6598,-8.32,42,SL,000612
2023-11-21,2023-11-22,2023-12-01,18.807,21.1858,17.6322,21.1858,12.52,7,TP,603358
2023-11-22,2023-11-23,2023-11-30,6.0018,6.6315,5.5984,6.6315,10.37,5,TP,600106
2023-11-22,2023-11-23,2023-12-05,31.063,29.9657,29.9657,35.7813,-3.64,8,SL,603068
2023-11-22,2023-11-23,2023-12-06,11.5021,10.6355,10.6552,12.4277,-7.64,9,SL,603687
2023-11-23,2023-11-24,2023-12-26,7.8408,8.5921,7.6578,8.5921,9.46,22,TP,600025
2023-11-23,2023-11-24,2023-12-14,19.67,17.58,17.58,22.16,-10.72,14,SL,002577
2023-11-24,2023-11-27,2023-11-30,11.7141,11.2869,11.2869,13.4131,-3.75,3,SL,600435
2023-11-27,2023-11-28,2023-12-05,8.8637,9.5909,8.5787,9.5909,8.09,5,TP,600218
2023-11-27,2023-11-28,2024-01-02,29.9013,32.2344,28.0568,32.2344,7.68,24,TP,603712
2023-11-27,2023-11-28,2023-12-06,7.88,8.35,7.47,8.35,5.85,6,TP,600135
2023-11-27,2023-11-28,2023-12-04,13.6557,13.232,13.232,15.4172,-3.21,4,SL,000534
2023-11-27,2023-11-28,2023-12-11,6.671,6.4634,6.4634,7.5604,-3.22,9,SL,002272
2023-11-27,2023-11-28,2023-12-08,5.02,4.77,4.77,5.36,-5.08,8,SL,002109
2023-11-27,2023-11-28,2023-12-08,5.5943,5.2598,5.2598,5.8638,-6.08,8,SL,000030
2023-11-27,2023-11-28,2023-12-21,6.7625,6.1667,6.1667,7.6264,-8.91,17,SL,600986
2023-11-30,2023-12-01,2024-02-08,14.3323,16.8353,13.6197,16.8353,17.34,48,TP,600985
2023-11-30,2023-12-01,2023-12-07,4.67,4.96,4.51,4.96,6.09,4,TP,000599
2023-11-30,2023-12-01,2023-12-11,9.1857,8.7952,8.7952,10.318,-4.36,6,SL,603058
2023-12-01,2023-12-04,2023-12-06,6.47,6.31,6.31,7.58,-2.58,2,SL,002520
2023-12-01,2023-12-04,2024-01-22,8.5038,7.8418,7.8418,9.2944,-7.89,34,SL,002416
2023-12-08,2023-12-11,2024-01-05,5.7275,6.2348,5.613,6.2348,8.74,18,TP,000937
2023-12-08,2023-12-11,2023-12-13,14.0434,15.0656,12.8015,15.0656,7.16,2,TP,601156
2023-12-08,2023-12-11,2023-12-19,7.5861,7.2982,7.2982,8.4599,-3.9,6,SL,002198
2023-12-08,2023-12-11,2023-12-20,22.0087,20.7031,20.7031,28.1263,-6.04,7,SL,000403
2023-12-11,2023-12-12,2024-01-05,20.5407,23.2052,19.2383,22.5689,12.85,17,TP,603200
2023-12-11,2023-12-12,2023-12-18,29.1524,30.0113,24.1867,30.0113,2.83,4,TP,605296
2023-12-11,2023-12-12,2023-12-18,10.07,9.17,9.17,10.64,-9.04,4,SL,002199
2023-12-11,2023-12-12,2023-12-20,17.095,15.159,15.159,22.9331,-11.42,6,SL,603536
2023-12-13,2023-12-14,2023-12-22,8.8962,7.6407,7.6407,9.5141,-14.21,6,SL,601999
2023-12-14,2023-12-15,2024-01-05,7.3658,7.5771,6.5209,7.5771,2.75,14,TP,600997
2023-12-26,2023-12-27,2023-12-28,10.7,11.37,9.77,11.37,6.14,1,TP,002022
2023-12-29,2024-01-02,2024-01-22,8.5864,8.0449,8.0449,9.4337,-6.41,14,SL,600348
2024-01-04,2024-01-05,2024-01-18,13.549,12.6158,12.6158,14.2992,-6.99,9,SL,601168
2024-01-08,2024-01-09,2024-01-31,19.0743,17.648,17.648,22.3527,-7.58,16,SL,002779
2024-01-11,2024-01-12,2024-01-23,19.3817,18.6961,18.6961,22.6336,-3.64,7,SL,601567
2024-01-15,2024-01-16,2024-01-18,24.0695,22.2741,22.2741,26.2988,-7.56,2,SL,605198
2024-01-16,2024-01-17,2024-01-18,7.6698,7.4774,7.4774,8.3435,-2.62,1,SL,601985
2024-01-16,2024-01-17,2024-01-22,9.3193,8.7893,8.7893,10.7984,-5.79,3,SL,600983
2024-01-17,2024-01-18,2024-01-30,2.07,1.74,1.74,2.3,-16.03,8,SL,000564
2024-01-18,2024-01-19,2024-01-22,20.8555,19.7059,19.7059,26.4685,-5.62,1,SL,002779
2024-01-22,2024-01-23,2024-02-20,20.2651,22.8427,19.1452,22.8427,12.6,14,TP,601225
2024-01-22,2024-01-23,2024-01-31,3.7284,3.3088,3.3088,4.5193,-11.35,6,SL,603007
2024-02-02,2024-02-05,2024-02-07,21.5094,20.7362,20.7362,26.0246,-3.7,2,SL,601225
2024-02-02,2024-02-05,2024-02-07,5.6046,5.2907,5.2907,6.2048,-5.71,2,SL,600027
2024-02-02,2024-02-05,2024-03-25,10.9658,10.0451,10.0451,12.5154,-8.5,29,SL,601898
2024-02-07,2024-02-08,2024-02-20,3.6131,3.8239,3.3064,3.8239,5.72,2,TP,003816
2024-02-22,2024-02-23,2024-03-07,17.1886,18.5327,16.047,18.5327,7.7,9,TP,000933
2024-02-22,2024-02-23,2024-03-06,16.1429,17.3648,14.9656,17.3648,7.45,8,TP,600096
2024-02-22,2024-02-23,2024-02-26,6.2442,6.0814,6.0814,6.7667,-2.71,1,SL,600177
2024-02-23,2024-02-26,2024-04-11,12.9601,14.6717,12.285,14.6717,13.08,31,TP,601058
2024-02-23,2024-02-26,2024-04-03,22.3394,24.2172,21.2941,24.2172,8.29,27,TP,600690
2024-02-26,2024-02-27,2024-03-04,17.0912,19.7388,15.7152,19.4447,15.36,4,TP,601138
2024-02-26,2024-02-27,2024-03-04,25.1703,27.3793,23.0098,27.3793,8.66,4,TP,002463
2024-02-26,2024-02-27,2024-02-29,13.0144,13.6233,12.2153,13.6233,4.56,2,TP,002078
2024-02-27,2024-02-28,2024-04-12,5.2726,5.6386,4.6889,5.6386,6.82,30,TP,601500
2024-02-27,2024-02-28,2024-03-07,15.3037,16.1208,14.2357,16.1208,5.22,6,TP,002128
2024-02-27,2024-02-28,2024-02-29,31.6398,29.3847,29.3847,35.7087,-7.23,1,SL,605020
2024-02-28,2024-02-29,2024-03-29,16.1537,17.4435,14.1706,17.4435,7.87,21,TP,600066
2024-02-28,2024-02-29,2024-03-12,15.2008,14.3988,14.3988,16.7227,-5.38,8,SL,000338
2024-02-29,2024-03-01,2024-04-11,15.2978,16.9629,14.694,16.9629,10.76,27,TP,002039
2024-02-29,2024-03-01,2024-03-25,13.5483,12.7426,12.7426,16.7602,-6.05,16,SL,002749
2024-03-04,2024-03-05,2024-04-11,6.2499,6.7882,5.7024,6.7882,8.49,25,TP,600582
2024-03-04,2024-03-05,2024-03-07,3.8567,4.017,3.4915,4.017,4.04,2,TP,600282
2024-03-04,2024-03-05,2024-03-13,6.6658,6.5816,6.5816,7.2088,-1.37,6,SL,600000
2024-03-04,2024-03-05,2024-03-19,14.8612,14.5828,14.5828,16.6392,-1.98,10,SL,601166
2024-03-04,2024-03-05,2024-03-12,15.5543,14.7747,14.7747,18.0397,-5.12,5,SL,000951
2024-03-07,2024-03-08,2024-03-13,15.6473,15.2666,15.2666,18.0268,-2.54,3,SL,600875
2024-03-08,2024-03-11,2024-04-12,4.2635,4.7669,3.9872,4.7669,11.68,22,TP,601608
2024-03-08,2024-03-11,2024-04-26,15.4686,17.2831,13.7449,17.2831,11.61,32,TP,603699
2024-03-11,2024-03-12,2024-03-26,16.3544,15.7839,15.7839,19.4541,-3.59,10,SL,002648
2024-03-11,2024-03-12,2024-03-13,19.9568,18.6437,18.9045,22.8437,-6.68,1,SL,600285
2024-03-11,2024-03-12,2024-03-26,24.5444,21.9274,21.9373,29.7784,-10.76,10,SL,000938
2024-03-12,2024-03-13,2024-04-22,29.782,26.6333,26.6333,34.6262,-10.67,26,SL,002463
2024-03-14,2024-03-15,2024-04-25,25.7473,23.9713,23.9713,30.7465,-7.0,27,SL,000550
2024-03-15,2024-03-18,2024-04-18,24.0522,27.1625,22.1396,27.1625,12.81,21,TP,000400
2024-03-15,2024-03-18,2024-03-28,8.9068,8.5818,8.5818,10.4616,-3.75,8,SL,002014
2024-03-15,2024-03-18,2024-06-20,7.7849,7.3934,7.3934,9.2796,-5.13,62,SL,601369
2024-03-15,2024-03-18,2024-04-23,6.65,6.13,6.13,8.18,-7.92,24,SL,600331
2024-03-19,2024-03-20,2024-04-15,109.802,133.6632,104.6882,133.6632,21.6,16,TP,603129
2024-03-20,2024-03-21,2024-04-11,5.3266,5.8281,4.9293,5.8281,9.29,13,TP,600497
2024-03-20,2024-03-21,2024-03-26,10.0377,9.2511,9.2511,11.1119,-7.94,3,SL,002155
2024-03-22,2024-03-25,2024-04-19,14.9101,18.1477,14.4586,18.1477,21.58,17,TP,601899
2024-03-22,2024-03-25,2024-04-03,3.1396,3.545,3.0076,3.545,12.79,7,TP,600968
2024-03-22,2024-03-25,2024-03-29,21.0029,22.7866,18.939,22.7866,8.37,4,TP,603619
2024-03-22,2024-03-25,2024-03-26,2.9375,2.8422,2.8422,3.3535,-3.35,1,SL,600219
2024-03-22,2024-03-25,2024-03-26,6.1183,5.9191,5.9191,7.693,-3.36,1,SL,600531
2024-03-22,2024-03-25,2024-07-25,7.293,7.007,7.007,9.6191,-4.03,82,SL,603993
2024-03-22,2024-03-25,2024-06-05,7.5153,7.0421,7.0421,8.3482,-6.4,47,SL,600888
2024-03-22,2024-03-25,2024-03-27,8.18,7.29,7.29,11.02,-10.98,2,SL,600733
2024-03-26,2024-03-27,2024-04-10,7.6525,8.7485,6.8161,8.7485,14.2,8,TP,601918
2024-03-26,2024-03-27,2024-04-15,4.4049,3.9068,3.9068,5.0398,-11.41,11,SL,002075
2024-03-27,2024-03-28,2024-04-11,72.0869,65.648,66.2503,102.8467,-9.03,8,SL,001309
2024-03-28,2024-03-29,2024-04-23,18.7296,18.0528,18.1577,23.4477,-3.72,15,SL,600549
2024-03-29,2024-04-01,2024-04-08,56.8489,53.4151,53.4151,67.4175,-6.14,3,SL,603369
2024-04-02,2024-04-03,2024-04-15,15.9238,13.6831,13.6831,17.8458,-14.17,6,SL,002214
2024-04-03,2024-04-08,2024-04-26,5.159,4.961,4.961,5.9874,-3.95,14,SL,601169
2024-04-03,2024-04-08,2024-04-16,17.1648,13.0467,14.2122,23.0418,-24.08,6,SL,603499
2024-04-11,2024-04-12,2024-04-26,6.0486,5.9007,5.9007,6.8493,-2.55,10,SL,601825
2024-04-12,2024-04-15,2024-04-16,7.811,7.6019,7.6019,9.1033,-2.78,1,SL,600328
2024-04-12,2024-04-15,2024-05-06,9.2831,8.914,8.914,11.6512,-4.08,12,SL,601857
2024-04-15,2024-04-16,2024-04-17,12.0456,11.1468,11.5571,15.2499,-7.56,1,SL,002237
2024-04-15,2024-04-16,2024-07-25,17.8306,15.5442,15.5442,20.3188,-12.92,68,SL,601899
2024-04-16,2024-04-17,2024-04-25,9.5564,9.052,9.052,11.9868,-5.38,6,SL,002533
2024-04-16,2024-04-17,2024-05-06,18.6673,17.0939,17.0939,21.2508,-8.53,10,SL,601808
2024-04-16,2024-04-17,2024-06-24,7.7966,6.3913,6.3913,9.0191,-18.11,44,SL,000612
2024-04-17,2024-04-18,2024-05-29,12.9975,15.7061,11.4795,15.7061,20.71,26,TP,000426
2024-04-17,2024-04-18,2024-07-25,20.9127,20.023,20.023,25.1995,-4.36,66,SL,600007
2024-04-17,2024-04-18,2024-04-23,8.2604,7.8805,7.8805,9.7995,-4.7,3,SL,002608
2024-04-17,2024-04-18,2024-04-26,6.1404,5.8497,5.8497,7.2394,-4.84,6,SL,600098
2024-04-17,2024-04-18,2024-04-22,7.1468,6.8019,6.8019,8.0952,-4.93,2,SL,000027
2024-04-17,2024-04-18,2024-05-07,3.7972,3.5778,3.5778,4.198,-5.88,10,SL,600782
2024-04-17,2024-04-18,2024-04-26,8.4783,7.9857,8.0804,9.6435,-5.91,6,SL,600956
2024-04-17,2024-04-18,2024-07-24,16.064,15.0277,15.0277,17.9578,-6.55,65,SL,600989
2024-04-17,2024-04-18,2024-05-06,16.8503,15.6838,15.6838,19.0648,-7.03,9,SL,000338
2024-04-17,2024-04-18,2024-05-23,8.6276,7.6266,7.6743,10.6868,-11.7,22,SL,603993
2024-04-18,2024-04-19,2024-05-06,19.2222,17.3891,17.4486,23.7701,-9.64,8,SL,600988
2024-04-19,2024-04-22,2024-08-08,14.9376,17.9661,14.2146,17.9661,20.14,74,TP,600521
2024-04-19,2024-04-22,2024-04-23,8.6888,8.4039,8.4039,9.9613,-3.39,1,SL,600021
2024-04-19,2024-04-22,2024-04-26,10.1732,9.4603,9.585,11.8895,-7.11,4,SL,002911
2024-04-26,2024-04-29,2024-04-30,22.7132,21.7131,22.0589,28.3401,-4.51,1,SL,600761
2024-04-26,2024-04-29,2024-06-13,8.51,8.0548,8.0548,9.5041,-5.45,29,SL,000848
2024-04-26,2024-04-29,2024-06-03,15.2174,14.252,14.252,18.0165,-6.45,22,SL,601717
2024-04-29,2024-04-30,2024-07-22,3.0429,3.4735,2.9281,3.4735,14.03,55,TP,601333
2024-04-29,2024-04-30,2024-06-06,19.3339,18.2728,18.2728,22.1126,-5.59,24,SL,002884
2024-04-29,2024-04-30,2024-05-27,21.3308,19.7778,19.7778,25.2213,-7.38,16,SL,603279
2024-05-06,2024-05-07,2024-05-15,6.1496,6.0429,6.0429,7.2071,-1.84,6,SL,601998
2024-05-06,2024-05-07,2024-06-14,49.1646,46.8225,46.8225,57.7587,-4.87,27,SL,002311
2024-05-06,2024-05-07,2024-05-15,18.7133,17.0423,17.0423,23.7459,-9.03,6,SL,000777
2024-05-07,2024-05-08,2024-05-13,10.3105,11.869,8.5905,11.2703,14.99,3,TP,000899
2024-05-07,2024-05-08,2024-07-01,6.055,6.7101,5.8425,6.7101,10.7,37,TP,601328
2024-05-07,2024-05-08,2024-05-22,3.3146,3.5413,3.003,3.5413,6.72,10,TP,000552
2024-05-07,2024-05-08,2024-07-11,10.2736,8.5532,8.5532,12.4216,-16.84,45,SL,002296
2024-05-08,2024-05-09,2024-06-20,26.6596,23.2076,23.2076,28.1226,-13.04,29,SL,603235
2024-05-08,2024-05-09,2024-07-23,6.9317,5.9182,5.9182,7.6557,-14.72,52,SL,000683
2024-05-09,2024-05-10,2024-08-05,13.3474,11.7361,11.7361,15.8452,-12.17,60,SL,603025
2024-05-10,2024-05-13,2024-05-20,29.1939,28.6203,28.6203,36.9826,-2.07,5,SL,600690
2024-05-13,2024-05-14,2024-05-21,20.1827,24.8834,17.3346,24.7652,23.16,5,TP,002827
2024-05-13,2024-05-14,2024-05-23,8.2769,8.1411,8.1411,9.878,-1.75,7,SL,002461
2024-05-13,2024-05-14,2024-05-15,13.3265,13.0052,13.0052,17.668,-2.52,1,SL,000887
2024-05-13,2024-05-14,2024-05-23,4.5852,4.4547,4.4547,5.3214,-2.95,7,SL,600713
2024-05-13,2024-05-14,2024-05-23,5.4178,5.2412,5.2412,6.9511,-3.37,7,SL,000030
2024-05-13,2024-05-14,2024-05-22,6.3963,6.1767,6.1767,7.5991,-3.54,6,SL,002440
2024-05-13,2024-05-14,2024-05-16,17.1842,16.5866,16.5866,20.192,-3.58,2,SL,603638
2024-05-13,2024-05-14,2024-06-13,9.2698,8.9328,8.9328,11.7682,-3.74,21,SL,002468
2024-05-13,2024-05-14,2024-05-28,10.5017,10.0645,10.0645,11.376,-4.27,10,SL,600873
2024-05-13,2024-05-14,2024-06-24,17.0324,16.1636,16.1636,19.9061,-5.21,28,SL,605507
2024-05-13,2024-05-14,2024-06-03,5.7068,5.4085,5.4085,7.3813,-5.33,14,SL,002752
2024-05-13,2024-05-14,2024-05-17,11.7409,11.0907,11.0907,15.5679,-5.64,3,SL,603998
2024-05-13,2024-05-14,2024-05-28,33.3951,31.4043,31.4043,42.2344,-6.06,10,SL,002422
2024-05-13,2024-05-14,2024-06-11,10.3597,9.6473,9.6473,13.1005,-6.98,19,SL,002139
2024-05-13,2024-05-14,2024-06-05,16.7954,15.4871,15.4871,21.5377,-7.89,16,SL,605183
2024-05-13,2024-05-14,2024-05-28,10.6979,9.658,9.658,11.6416,-9.82,10,SL,600216
2024-05-13,2024-05-14,2024-06-27,28.313,25.5366,25.5366,31.6002,-9.91,31,SL,600993
2024-05-14,2024-05-15,2024-05-23,8.7626,8.3514,8.3514,11.5431,-4.8,6,SL,001313
2024-05-15,2024-05-16,2024-06-13,27.0136,32.5878,23.8787,32.5878,20.5,19,TP,002938
2024-05-15,2024-05-16,2024-05-20,7.4242,7.808,7.0403,7.808,5.05,2,TP,600000
2024-05-15,2024-05-16,2024-05-29,3.7232,3.6676,3.6676,4.2882,-1.6,9,SL,000900
2024-05-15,2024-05-16,2024-05-21,47.6295,46.0025,46.0025,60.917,-3.52,3,SL,603087
2024-05-15,2024-05-16,2024-05-23,21.7325,20.6218,20.6218,27.9986,-5.22,5,SL,600141
2024-05-15,2024-05-16,2024-06-14,20.1836,18.5724,19.1408,24.0598,-8.08,20,SL,002601
2024-05-15,2024-05-16,2024-05-30,26.5915,23.8483,24.3101,35.1074,-10.41,10,SL,003019
2024-05-15,2024-05-16,2024-08-19,15.1536,13.2508,13.2508,16.6367,-12.65,66,SL,600487
2024-05-16,2024-05-17,2024-05-23,13.9535,13.7448,13.7448,15.5187,-1.6,4,SL,600999
2024-05-16,2024-05-17,2024-05-23,4.3724,4.2739,4.2739,5.1898,-2.36,4,SL,600429
2024-05-16,2024-05-17,2024-05-30,9.2637,8.7563,8.7563,11.2936,-5.58,9,SL,600158
2024-05-16,2024-05-17,2024-05-20,19.6112,18.2922,18.6015,29.5168,-6.83,1,SL,000913
2024-05-16,2024-05-17,2024-05-24,8.6865,8.0306,8.0306,11.2959,-7.65,5,SL,603067
2024-05-17,2024-05-20,2024-06-04,8.8057,8.5051,8.5051,11.2884,-3.52,11,SL,002026
2024-05-17,2024-05-20,2024-05-30,18.7166,17.9364,17.9364,25.6661,-4.27,8,SL,603699
2024-05-17,2024-05-20,2024-06-06,8.1824,7.6849,7.6849,10.2947,-6.18,13,SL,600480
2024-05-17,2024-05-20,2024-06-06,12.6007,11.6985,11.6985,14.7735,-7.26,13,SL,603567
2024-05-17,2024-05-20,2024-08-05,19.56,18.0688,18.0787,23.7189,-7.73,54,SL,600183
2024-05-17,2024-05-20,2024-07-25,13.9333,12.2238,12.2238,17.0574,-12.37,47,SL,002155
2024-05-21,2024-05-22,2024-05-28,12.1895,14.7468,10.3387,14.6771,20.85,4,TP,601020
2024-05-22,2024-05-23,2024-07-04,25.309,31.3086,22.8403,31.3086,23.57,29,TP,603228
2024-05-22,2024-05-23,2024-06-04,7.1342,6.3883,6.3883,8.4253,-10.55,8,SL,000791
2024-05-23,2024-05-24,2024-10-08,3.3724,4.19,3.0041,3.9441,24.11,89,TP,600575
2024-05-23,2024-05-24,2024-08-26,10.1182,9.9714,9.9714,12.2923,-1.56,65,SL,600461
2024-05-23,2024-05-24,2024-06-03,12.1949,11.7949,11.7949,14.5933,-3.39,6,SL,000902
